Row ID,Discount %,Unit Price,Freight expense,Name,Freight Mode,Segment,Region,Priority,Sub Segment,Revenue Target,Quantity Target,Name of Item,Packaging Type,City,Date of placing order,Date of Dispatch,Order quantity,Order ID,Country,State or Province
6061,10.0%,17.98,4,Russell Reynolds,Express Road Cargo,Rose / Sparkling Wine,South,Critical,Pinot Gris,,,Rombauer Chardonnay 2014,Large Crate,Ballarat,9/13/2013,9/14/2013,12,91241,Australia,Victoria
7174,1.0%,17.98,8.51,George Clark,Express Road Cargo,Rose / Sparkling Wine,East,Critical,Sauvignon Blanc,,,Cloudy Bay Sauvignon Blanc 2015,Loose Wrap,Newcastle,12/7/2012,12/9/2012,20,90113,Australia,Western Australia
2614,10.0%,17.98,4,Keith Jones,Express Road Cargo,Rose / Sparkling Wine,South,Medium,Pinot Gris,,,Villa Maria Private Bin Sauvignon Blanc 2015,Large Crate,Benalla,3/15/2010,3/16/2010,4,90359,Australia,Western Australia
2702,4.0%,17.98,8.51,Kevin Reyes,Express Road Cargo,Rose / Sparkling Wine,East,Medium,Pinot Gris,,,Grgich Hills Chardonnay 2012,Loose Wrap,Queanbeyan,6/2/2011,6/3/2011,12,87974,Australia,New South Wales
8050,0.0%,17.98,8.51,George Gray,Express Road Cargo,Rose / Sparkling Wine,East,Not Specified,Reisling,,,Dog Point Vineyard Sauvignon Blanc 2014,Loose Wrap,Blue Mountains,6/19/2011,6/20/2011,17,90745,Australia,Victoria
807,10.0%,17.98,8.51,Martin Nelson,Express Road Cargo,Rose / Sparkling Wine,South,Medium,Chardonnay,,,St. Supery Sauvignon Blanc 2015,Loose Wrap,Port Lincoln,9/23/2013,9/25/2013,92,45571,Australia,Australian Capital Territory
7602,6.0%,17.98,8.51,Joseph Ford,Express Road Cargo,Rose / Sparkling Wine,South,Not Specified,Chardonnay,,,St. Supery Sauvignon Blanc 2015,Loose Wrap,Adelaide,10/15/2010,10/17/2010,3,85991,Australia,New South Wales
7395,10.0%,17.98,8.51,Jose Allen,Express Road Cargo,Rose / Sparkling Wine,East,Medium,Reisling,,,Los Vascos Sauvignon Blanc 2015,Loose Wrap,Broken Hill,9/23/2013,9/25/2013,23,91512,Australia,Western Australia
5174,9.0%,17.98,8.51,Mildred Fox,Express Road Cargo,Rose / Sparkling Wine,South,High,Chardonnay,,,Chardonnais Napa Valley Chardonnay 2013,Loose Wrap,Benalla,5/25/2010,5/27/2010,12,90026,Australia,New South Wales
785,1.0%,17.98,4,Howard Bell,Express Road Cargo,Rose / Sparkling Wine,West,High,Sauvignon Blanc,,,Angeline Sauvignon Blanc 2014,Large Crate,Perth,11/3/2010,11/5/2010,146,44231,Australia,Queensland
4300,2.0%,17.98,8.51,Adam Torres,Express Road Cargo,Rose / Sparkling Wine,East,Low,Chardonnay,,,Hewitson LuLu Sauvignon Blanc 2014,Loose Wrap,Albury,7/18/2011,7/23/2011,3,89260,Australia,Western Australia
2526,0.0%,17.98,8.51,Louis Hamilton,Express Road Cargo,Rose / Sparkling Wine,South,High,Pinot Gris,,,The White Knight Sauvignon Blanc 2014,Loose Wrap,Port Lincoln,11/12/2012,11/14/2012,8,86659,Australia,Victoria
9300,8.0%,17.98,4,Alan Snyder,Express Road Cargo,Rose / Sparkling Wine,South,Critical,Sauvignon Blanc,,,Grgich Hills Chardonnay 2012,Large Crate,Hamilton,11/15/2012,11/16/2012,34,90611,Australia,Western Australia
170,0.0%,17.98,8.51,George Williams,Express Road Cargo,Rose / Sparkling Wine,South,High,Sauvignon Blanc,,,Chardonnais Napa Valley Chardonnay 2013,Loose Wrap,Devonport,11/12/2012,11/14/2012,31,10944,Australia,Northern Territory
9347,10.0%,17.98,8.51,Phillip Gordon,Express Road Cargo,Rose / Sparkling Wine,North,High,Reisling,,,Angeline Sauvignon Blanc 2014,Loose Wrap,Palmerston,5/28/2013,5/29/2013,2,91329,Australia,Western Australia
7882,4.0%,17.98,8.51,Gary Henry,Express Road Cargo,Rose / Sparkling Wine,South,Not Specified,Reisling,,,Robert Oatley Sauvignon Blanc 2013,Loose Wrap,Mount Gambier,7/3/2011,7/4/2011,7,89156,Australia,South Australia
5194,6.0%,17.98,4,Wanda Williamson,Express Road Cargo,Rose / Sparkling Wine,South,Critical,Chardonnay,,,Giesen Sauvignon Blanc 2014,Large Crate,Mount Gambier,9/24/2010,9/25/2010,4,88197,Australia,New South Wales
5499,9.0%,17.98,8.51,Terry Fuller,Express Road Cargo,Rose / Sparkling Wine,South,Medium,Pinot Gris,,,Robert Oatley Sauvignon Blanc 2013,Loose Wrap,Hobart,12/2/2012,12/3/2012,13,90573,Australia,Tasmania
654,9.0%,17.99,8.65,Timothy Hernandez,Express Road Cargo,Red Wine,West,High,Pinot Noir,,,Dopff & Irion Cremant Rose Brut,Large Crate,Freemantle,11/29/2010,11/29/2010,71,37924,Australia,Western Australia
5389,8.0%,17.99,8.65,Justin Myers,Express Road Cargo,Red Wine,South,Low,Merlot,,,Langlois Chateau Cremant de Loire Brut,Large Crate,Canberra,8/18/2013,8/25/2013,20,90723,Australia,South Australia
6330,9.0%,17.99,8.65,Roger Powell,Express Road Cargo,Red Wine,East,High,Malbec,,,Domaine Lafage Miraflors Rose 2013,Large Crate,Goulburn,11/29/2013,11/29/2013,19,90555,Australia,New South Wales
6875,6.0%,17.99,8.65,John Peterson,Express Road Cargo,Red Wine,East,Critical,Sangiovese,,,Francis Ford Coppola Sofia Rose 2014,Large Crate,Dubbo,5/27/2012,5/28/2012,19,90004,Australia,Western Australia
5907,1.0%,18.65,3.77,Louise Cook,Express Road Cargo,White Wine,West,Medium,Cremant,,,Chateau d'Esclans Garrus Rose 2013,Standard Size Crate,Perth,8/2/2011,8/4/2011,3,88593,Australia,Queensland
7601,7.0%,18.65,3.77,Antonio Robinson,Express Road Cargo,White Wine,South,Not Specified,Cremant,,,Miraval Rose (1.5 Liter Magnum) 2014,Standard Size Crate,Mount Gambier,10/15/2013,10/16/2013,10,86001,Australia,New South Wales
832,7.0%,18.65,3.77,Charles Freeman,Express Road Cargo,White Wine,South,Not Specified,Sangiovese Rose,,,Francis Ford Coppola Sofia Rose 2014,Standard Size Crate,Launceston,10/15/2010,10/16/2010,34,47108,Australia,Tasmania
9077,10.0%,18.65,3.77,Kenneth Wheeler,Express Road Cargo,White Wine,South,High,Cremant,,,"Locations by Dave Phinney F Rose""",Standard Size Crate,Port Lincoln,5/1/2011,5/1/2011,7,90482,Australia,New South Wales
3040,3.0%,18.65,3.77,Victor Burton,Express Road Cargo,White Wine,South,Not Specified,Cremant,,,Miraval Rose (1.5 Liter Magnum) 2014,Standard Size Crate,Port Lincoln,5/26/2012,5/26/2012,17,88707,Australia,South Australia
4003,8.0%,18.7,8.99,Johnny Wheeler,Express Road Cargo,White Wine,North,Medium,Grenache Rose,,,La Playa Estate Cabernet Sauvignon Rose 2015,Standard Size Crate,Rockhampton,3/27/2010,3/28/2010,7,85894,Australia,New South Wales
8822,8.0%,18.7,8.99,Cheryl George,Express Road Cargo,White Wine,West,Medium,Champagne,,,Domaine Lafage Miraflors Rose 2013,Standard Size Crate,Perth,11/29/2012,12/1/2012,11,90592,Australia,Western Australia
8171,7.0%,18.7,8.99,Joshua Green,Express Road Cargo,White Wine,South,Low,Sangiovese Rose,,,Pietradolce Etna Rosato 2014,Standard Size Crate,Canberra,10/26/2013,10/31/2013,20,86431,Australia,Western Australia
974,1.0%,18.84,3.62,Joseph Marshall,Express Road Cargo,White Wine,East,Critical,Sangiovese Rose,,,Francis Ford Coppola Sofia Rose 2014,Full Container,Wollongong,10/16/2013,10/23/2013,69,56740,Australia,New South Wales
8566,5.0%,18.84,3.62,Sarah Flores,Express Road Cargo,White Wine,West,Medium,Cremant,,,Orin Swift Cellars Fragile Rose 2014,Full Container,Rockingham,4/15/2013,4/17/2013,13,90599,Australia,Queensland
8002,6.0%,18.84,3.62,Paul Thompson,Express Road Cargo,White Wine,South,High,Champagne,,,Chateau d'Esclans Garrus Rose 2013,Full Container,Devonport,2/26/2012,2/27/2012,5,90149,Australia,Victoria
2696,4.0%,18.84,3.62,Gerald Romero,Express Road Cargo,White Wine,East,Not Specified,Cremant,,,La Playa Estate Cabernet Sauvignon Rose 2015,Full Container,Broken Hill,12/9/2012,12/12/2012,19,90446,Australia,New South Wales
8915,1.0%,18.84,3.62,Philip Grant,Express Road Cargo,White Wine,South,Critical,Champagne,,,Chateau D'Aqueria Tavel Rose 2013,Full Container,Mount Gambier,10/16/2013,10/23/2013,17,88868,Australia,Western Australia
1484,8.0%,18.89,3.17,Raymond Carter,Express Road Cargo,Rose / Sparkling Wine,North,Critical,Chardonnay,,,Chardonnais Napa Valley Chardonnay 2013,Standard Size Crate,Gold Coast,11/9/2012,11/11/2012,26,88033,Australia,Western Australia
2031,1.0%,18.94,1.49,Gary Boyd,Express Road Cargo,Red Wine,South,Not Specified,Cabernet Sauvignon,,,Chateau d'Esclans Whispering Angel Rose 2014,Large Crate,Port Lincoln,12/15/2013,12/16/2013,5,89217,Australia,Tasmania
761,2.0%,18.94,1.49,Eric Evans,Express Road Cargo,Red Wine,West,Not Specified,Malbec,,,Pietradolce Etna Rosato 2014,Large Crate,Freemantle,3/16/2012,3/18/2012,16,43239,Australia,New South Wales
2460,0.0%,18.94,1.49,Shawn Fowler,Express Road Cargo,Red Wine,East,Not Specified,Zinfandel,,,Laurent-Perrier Brut Millesime 2006,Large Crate,Blue Mountains,3/28/2013,3/30/2013,10,88122,Australia,South Australia
172,2.0%,18.94,1.49,Kenneth Spencer,Express Road Cargo,Red Wine,East,High,Merlot,,,Barnard Griffin Rose of Sangiovese 2014,Large Crate,Campbeltown,12/10/2013,12/11/2013,58,10982,Australia,Northern Territory
6879,1.0%,18.94,1.49,Antonio Wagner,Express Road Cargo,Red Wine,South,Not Specified,Merlot,,,Bertani Bertarose 2014,Large Crate,Canberra,7/4/2011,7/5/2011,2,87760,Australia,Western Australia
7087,2.0%,18.94,1.49,Roy Hayes,Express Road Cargo,Red Wine,North,Not Specified,Merlot,,,Dopff & Irion Cremant Rose Brut,Large Crate,Palmerston,3/16/2012,3/18/2012,4,87866,Australia,Tasmania
2536,2.0%,18.94,1.49,Stephanie Mccoy,Express Road Cargo,Red Wine,North,High,Cabernet Sauvignon,,,Gerard Bertrand Cote des Roses Rose 2014,Large Crate,Rockhampton,12/10/2013,12/11/2013,15,86330,Australia,Western Australia
7821,3.0%,18.94,1.49,Brian Rivera,Express Road Cargo,Red Wine,North,Not Specified,Sangiovese,,,Moet & Chandon Imperial,Large Crate,Gold Coast,4/17/2013,4/19/2013,11,89502,Australia,South Australia
5171,5.0%,18.97,9.54,Bobby Sullivan,Express Road Cargo,Red Wine,East,Critical,Merlot,,,Bertani Bertarose 2014,Large Crate,Albury,1/16/2013,1/18/2013,12,85959,Australia,New South Wales
3416,1.0%,18.97,9.54,Carl Watkins,Express Road Cargo,Red Wine,South,Low,Malbec,,,Chateau Gaudrelle Cremant d'Loire Brut,Large Crate,Port Lincoln,5/18/2013,5/20/2013,14,87025,Australia,New South Wales
7788,0.0%,18.97,9.03,Aaron Lane,Express Road Cargo,Red Wine,South,Medium,Cabernet Sauvignon,,,Chateau d'Esclans Whispering Angel Rose 2014,Large Crate,Launceston,6/23/2011,6/25/2011,16,89765,Australia,Queensland
2314,10.0%,18.97,5.21,Larry Freeman,Road Cargo,Red Wine,West,Not Specified,Sangiovese,,,Lucien Albrecht Cremant d'Alsace Brut Rose,Large Crate,Perth,10/7/2013,10/8/2013,3,89111,Australia,New South Wales
3176,8.0%,18.97,9.54,Randy Garza,Express Road Cargo,Red Wine,South,Medium,Zinfandel,,,Roederer Estate L'Ermitage 2007,Large Crate,Mount Barker,8/4/2011,8/6/2011,20,89946,Australia,Western Australia
4645,7.0%,18.97,9.03,Samuel Bennett,Road Cargo,Red Wine,South,Low,Merlot,,,Gerard Bertrand Cote des Roses Rose 2014,Large Crate,Port Adelaide,1/24/2013,1/24/2013,13,90277,Australia,Northern Territory
5843,9.0%,18.97,9.03,Daniel Larson,Express Road Cargo,Red Wine,East,Low,Cabernet Sauvignon,,,Barnard Griffin Rose of Sangiovese 2014,Large Crate,Albury,2/15/2010,2/20/2010,1,89146,Australia,New South Wales
4118,4.0%,18.97,9.54,Carol Diaz,Express Road Cargo,Red Wine,East,Not Specified,Cabernet Sauvignon,,,Bertani Bertarose 2014,Large Crate,Paramatta,4/7/2012,4/8/2012,12,88893,Australia,Queensland
1043,2.0%,18.97,9.03,Juan Foster,Express Road Cargo,Red Wine,East,High,Sangiovese,,,Chateau Gaudrelle Cremant d'Loire Brut,Large Crate,Tamworth,5/7/2013,5/8/2013,9,85934,Australia,New South Wales
4034,10.0%,18.97,9.03,Edward Greene,Express Road Cargo,Red Wine,South,Not Specified,Pinot Noir,,,Chateau de Campuget Costieres de Nimes Tradition Rose 2015,Large Crate,Port Adelaide,6/13/2011,6/15/2011,11,89065,Australia,New South Wales
7474,2.0%,18.97,9.03,Antonio Powell,Road Cargo,Red Wine,North,Low,Pinot Noir,,,Lucien Albrecht Cremant d'Alsace Brut Rose,Large Crate,Darwin,1/24/2013,1/26/2013,9,90091,Australia,Australian Capital Territory
6707,5.0%,18.97,9.54,Terry Martin,Express Road Cargo,Red Wine,South,High,Merlot,,,Roederer Estate Brut,Large Crate,Mount Gambier,8/19/2013,8/21/2013,15,86395,Australia,Victoria
1457,9.0%,18.97,9.54,Philip Fox,Express Road Cargo,Red Wine,West,Medium,Sangiovese,,,Chateau d'Esclans Whispering Angel Rose 2014,Large Crate,Albany,3/2/2011,3/3/2011,1,86680,Australia,Victoria
62,0.0%,18.97,9.03,Juan Smith,Express Road Cargo,Red Wine,West,High,Malbec,,,Locations by Dave Phinney F Rose,Large Crate,Albany,5/2/2013,5/3/2013,27,3524,Australia,Australian Capital Territory
4783,1.0%,18.97,9.03,Richard Riley,Express Road Cargo,Red Wine,South,Medium,Shiraz,,,Veuve Clicquot Brut Yellow Label,Large Crate,Canberra,6/25/2011,6/26/2011,1,91181,Australia,South Australia
3596,5.0%,18.97,9.03,Patrick Garcia,Express Road Cargo,Red Wine,East,High,Merlot,,,Laurent-Perrier Brut Millesime 2006,Large Crate,Blue Mountains,12/24/2010,12/25/2010,5,89880,Australia,Queensland
4649,4.0%,18.97,9.03,Jimmy Robertson,Express Road Cargo,Red Wine,West,Critical,Merlot,,,Pietradolce Etna Rosato 2014,Large Crate,Freemantle,10/29/2013,10/30/2013,19,86324,Australia,Northern Territory
5169,10.0%,18.97,5.21,Ralph Morris,Express Road Cargo,Red Wine,East,High,Malbec,,,Sutter Home Pink Moscato,Large Crate,Armidale,7/3/2012,7/5/2012,10,88118,Australia,New South Wales
8734,4.0%,18.97,9.54,Anne Cole,Express Road Cargo,Red Wine,West,Critical,Malbec,,,Chateau d'Esclans Garrus Rose 2013,Large Crate,Albany,11/16/2010,11/17/2010,5,88534,Australia,Tasmania
8525,5.0%,18.97,5.21,John Webb,Express Road Cargo,Red Wine,South,Low,Pinot Noir,,,Louis Roederer Cristal Brut 2006,Large Crate,Launceston,1/31/2013,2/4/2013,10,90605,Australia,Northern Territory
7839,2.0%,18.97,9.54,Jonathan Berry,Express Road Cargo,Red Wine,East,Critical,Zinfandel,,,Chateau d'Esclans Whispering Angel Rose 2014,Large Crate,Queanbeyan,10/28/2013,10/30/2013,23,88312,Australia,South Australia
5870,10.0%,18.97,9.54,Fred Nelson,Road Cargo,Red Wine,South,Critical,Shiraz,,,Dom Perignon 2006,Large Crate,Mount Gambier,1/14/2010,1/16/2010,3,88666,Australia,Northern Territory
3878,10.0%,18.97,9.03,Anna Brown,Express Road Cargo,Red Wine,West,Critical,Zinfandel,,,Pietradolce Etna Rosato 2014,Large Crate,Freemantle,1/19/2010,1/21/2010,1,91212,Australia,Western Australia
7519,1.0%,18.97,9.54,Clarence Freeman,Express Road Cargo,Red Wine,East,Medium,Sangiovese,,,Belle Glos Oeil de Perdrix Pinot Noir Blanc 2014,Large Crate,Goulburn,12/6/2010,12/9/2010,11,86575,Australia,New South Wales
8732,2.0%,18.97,9.03,Earl Lawrence,Express Road Cargo,Red Wine,North,High,Cabernet Sauvignon,,,Dopff & Irion Cremant Rose Brut,Large Crate,Palmerston,7/2/2013,7/3/2013,8,89082,Australia,Tasmania
1409,8.0%,18.97,9.03,Christopher Simmons,Express Road Cargo,Red Wine,East,High,Zinfandel,,,Dopff & Irion Cremant Rose Brut,Large Crate,Tamworth,12/17/2011,12/19/2011,23,86521,Australia,Victoria
8160,1.0%,18.97,9.03,Paul Thompson,Express Road Cargo,Red Wine,South,Not Specified,Pinot Noir,,,Chateau Gaudrelle Cremant d'Loire Brut,Large Crate,Launceston,3/25/2010,3/25/2010,8,90146,Australia,Western Australia
1534,0.0%,18.97,9.03,Bruce Bradley,Express Road Cargo,Red Wine,West,High,Zinfandel,,,Gerard Bertrand Cote des Roses Rose 2014,Large Crate,Geraldton,5/2/2013,5/3/2013,7,88325,Australia,Western Australia
3300,3.0%,18.97,5.21,Michael Ferguson,Express Road Cargo,Red Wine,East,Critical,Pinot Noir,,,Domaine Lafond Roc-Epine Tavel Rose 2014,Large Crate,Queanbeyan,9/29/2013,9/30/2013,2,90421,Australia,Western Australia
1125,1.0%,18.97,9.54,Barbara Fowler,Express Road Cargo,Red Wine,East,High,Cabernet Sauvignon,,,Jean-Baptiste Adam Les Natures Cremant d'Alsace Brut,Large Crate,Campbeltown,1/22/2011,1/23/2011,6,86370,Australia,New South Wales
3744,1.0%,18.97,5.21,Jeffrey Rogers,Express Road Cargo,Red Wine,North,Not Specified,Shiraz,100000.00,1250.00,Chateau de Campuget Costieres de Nimes Tradition Rose 2015,Large Crate,Palmerston,8/4/2011,8/5/2011,3,87967,Australia,Tasmania
7935,9.0%,18.97,9.03,Matthew Medina,Road Cargo,Red Wine,North,Medium,Cabernet Sauvignon,,,JCB N°21 Brut Cremant de Bourgogne,Large Crate,Palmerston,10/1/2012,10/3/2012,19,88397,Australia,Tasmania
9152,1.0%,18.97,9.03,Richard Turner,Express Road Cargo,Red Wine,South,High,Merlot,,,Dom Perignon 2006,Large Crate,Adelaide,6/8/2012,6/10/2012,19,90839,Australia,Queensland
8121,5.0%,18.97,9.03,Patricia Fernandez,Road Cargo,Red Wine,West,Low,Shiraz,,,Miraval Rose (1.5 Liter Magnum) 2014,Large Crate,Geraldton,6/11/2013,6/11/2013,1,88442,Australia,Western Australia
5961,9.0%,18.97,9.03,Ronald Freeman,Road Cargo,Red Wine,West,Medium,Cabernet Sauvignon,,,Chateau Gaudrelle Cremant d'Loire Brut,Large Crate,Perth,4/6/2013,4/7/2013,10,91518,Australia,South Australia
6582,4.0%,18.99,5.23,Ryan Patterson,Express Road Cargo,Red Wine,West,High,Zinfandel,,,Belle Glos Oeil de Perdrix Pinot Noir Blanc 2014,Large Crate,Albany,8/10/2012,8/13/2012,15,91047,Australia,Australian Capital Territory
4076,10.0%,18.99,5.23,Louis Kennedy,Express Road Cargo,Red Wine,South,Critical,Shiraz,,,Locations by Dave Phinney F Rose,Large Crate,Canberra,8/21/2011,8/23/2011,14,88774,Australia,Northern Territory
6619,5.0%,18.99,5.23,Lawrence Knight,Express Road Cargo,Red Wine,East,High,Pinot Noir,,,Louis Roederer Cristal Brut with Gift Box 2007,Large Crate,Lithgow,4/13/2013,4/15/2013,12,89478,Australia,Tasmania
4934,3.0%,18.99,5.23,Martin Hill,Express Road Cargo,Red Wine,West,Not Specified,Cabernet Sauvignon,,,Veuve Clicquot Brut Yellow Label,Large Crate,Bunbury,5/8/2012,5/10/2012,7,87113,Australia,Victoria
7991,3.0%,19.04,6.38,Anthony Hunt,Road Cargo,White Wine,South,Medium,Cremant,,,Orin Swift Cellars Fragile Rose 2014,Large Crate,Geelong,10/4/2010,10/4/2010,7,86668,Australia,Victoria
4811,3.0%,19.04,6.38,Philip Harper,Express Road Cargo,White Wine,South,Not Specified,Cremant,,,Francis Ford Coppola Sofia Rose 2014,Large Crate,Hamilton,2/4/2011,2/5/2011,6,87775,Australia,South Australia
9147,4.0%,19.23,6.15,Howard Ford,Express Road Cargo,White Wine,West,High,Champagne,,,Chateau d'Esclans Garrus Rose 2013,Standard Size Crate,Perth,3/9/2010,3/10/2010,11,86422,Australia,Queensland
7772,9.0%,19.23,6.15,Annie Boyd,Road Cargo,White Wine,West,Low,Champagne,,,Sutter Home White Zinfandel,Standard Size Crate,Rockingham,10/11/2010,10/13/2010,21,90292,Australia,Queensland
1942,0.0%,19.23,6.15,Theresa Black,Express Road Cargo,White Wine,West,Low,Champagne,,,Belle Glos Oeil de Perdrix Pinot Noir Blanc 2014,Standard Size Crate,Bunbury,4/16/2011,4/23/2011,10,88670,Australia,South Australia
3074,6.0%,19.23,6.15,Brenda Walker,Express Road Cargo,White Wine,North,Low,Grenache Rose,,,Gerard Bertrand Cote des Roses Rose 2014,Standard Size Crate,Gold Coast,8/31/2013,8/31/2013,1,89424,Australia,Tasmania
3843,7.0%,19.23,6.15,Dennis Andrews,Express Road Cargo,White Wine,East,Medium,Sangiovese Rose,,,Domaine Lafage Miraflors Rose 2013,Standard Size Crate,Broken Hill,3/10/2012,3/12/2012,6,90893,Australia,Western Australia
9112,5.0%,19.23,6.15,Gary Ramos,Road Cargo,White Wine,East,High,Grenache Rose,,,Chateau d'Esclans Whispering Angel Rose 2014,Standard Size Crate,Armidale,2/20/2010,2/22/2010,6,90751,Australia,New South Wales
242,6.0%,19.23,6.15,Susan Chavez,Express Road Cargo,White Wine,West,Low,Grenache Rose,,,Sutter Home Pink Moscato,Standard Size Crate,Mandurah,8/31/2010,8/31/2010,4,14756,Australia,South Australia
4018,2.0%,19.35,12.79,Russell Hunter,Express Road Cargo,Red Wine,North,Medium,Shiraz,,,Louis Roederer Cristal Brut 2006,Large Crate,Mackay,10/21/2011,10/22/2011,6,89668,Australia,New South Wales
4626,9.0%,19.35,12.79,Sharon Henry,Express Road Cargo,Red Wine,East,Medium,Shiraz,,,Miraval Rose 2014,Large Crate,Liverpool,4/17/2013,4/20/2013,9,86257,Australia,New South Wales
4455,1.0%,19.84,4.1,Kevin Jacobs,Express Road Cargo,Red Wine,South,Low,Malbec,,,Veuve Clicquot Brut Yellow Label,Full Container,Hobart,7/16/2013,7/25/2013,14,87999,Australia,New South Wales
2509,0.0%,19.84,4.1,Jeffrey Roberts,Road Cargo,Red Wine,West,Not Specified,Cabernet Sauvignon,,,Domaine Lafage Miraflors Rose 2013,Full Container,Perth,8/23/2011,8/24/2011,7,90232,Australia,Victoria
4936,3.0%,19.84,4.1,Louise Carr,Express Road Cargo,Red Wine,South,Medium,Pinot Noir,,,Sutter Home Pink Moscato,Full Container,Ballarat,9/2/2011,9/2/2011,20,86301,Australia,Victoria
1059,5.0%,19.84,4.1,Ernest Powell,Express Road Cargo,Red Wine,South,Critical,Zinfandel,,,Miraval Rose 2014,Full Container,Devonport,5/24/2012,5/26/2012,1,86046,Australia,New South Wales
3240,6.0%,19.84,4.1,Bruce Owens,Express Road Cargo,Red Wine,East,Not Specified,Cabernet Sauvignon,,,Gerard Bertrand Cote des Roses Rose 2014,Full Container,Bathurst,7/15/2013,7/17/2013,8,86008,Australia,Western Australia
6064,7.0%,19.84,4.1,Mary Lawrence,Express Road Cargo,Red Wine,West,High,Sangiovese,,,Roederer Estate Brut,Full Container,Bunbury,5/17/2010,5/18/2010,9,87175,Australia,Victoria
5073,5.0%,19.84,4.1,Howard Watkins,Express Road Cargo,Red Wine,West,Medium,Cabernet Sauvignon,,,Locations by Dave Phinney F Rose,Full Container,Albany,1/2/2013,1/3/2013,3,88288,Australia,Western Australia
7283,8.0%,19.84,4.1,Gary Hudson,Express Road Cargo,Red Wine,East,Low,Merlot,,,Orin Swift Cellars Fragile Rose 2014,Full Container,Albury,6/18/2012,6/23/2012,12,90560,Australia,Northern Territory
